timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
1101202871,1585466573400137,372466933,1266696908,57812,75804,0.165,0.012228125,0.82800007,1.171,0.69,0.90999997,97,190,15.515,14.276001,6.0750003,0.9990001,0.4023249,0,4,1,19
1101411680,1585466573600137,372467189,1266697055,57573,75564,0.163,0.010530095,0.827,1.167,0.69,0.90999997,97,190,15.764001,14.207001,6.8320003,1.092,0.44827646,0,4,1,19
1101615524,1585466573800137,372467446,1266697220,57371,75362,0.15100001,0.010549642,0.82600003,1.164,0.69,0.90999997,97,190,16.269001,14.274001,7.806,0.61800003,0.50043786,0,4,1,19
1101802934,1585466574000137,372467701,1266697406,57205,75197,0.15100001,0.010622248,0.82400006,1.1600001,0.64,0.77,97,190,16.476,14.1710005,8.405001,0.549,0.5353214,0,4,1,20
1102011516,1585466574200137,372467956,1266697603,57081,75073,0.148,0.010573902,0.823,1.1570001,0.64,0.77,97,190,16.726002,14.034,9.1,0.814,0.575283,0,4,1,20
1102218690,1585466574400137,372468210,1266697816,56926,74917,0.16000001,0.010329905,0.822,1.154,0.64,0.77,97,170,17.148,14.127001,9.72,0.629,0.6026407,0,4,1,20
1102409664,1585466574600137,372468465,1266698043,56789,74781,0.15,0.010165146,0.82100004,1.151,0.64,0.77,97,170,17.523,13.983001,10.562,0.74100006,0.64690435,0,4,1,20
1102604278,1585466574800137,372468715,1266698289,56591,74583,0.149,0.01001051,0.81900007,1.148,0.64,0.77,97,170,17.824001,13.952001,11.093,0.694,0.6717274,0,4,1,20
1102796960,1585466575000137,372468966,1266698546,56457,74449,0.156,0.010277545,0.818,1.1450001,0.64,0.77,97,170,18.107,13.831,11.685,0.72400004,0.70148146,0,4,1,20
1103015513,1585466575200137,372469214,1266698817,56298,74290,0.15900001,0.009835628,0.81700003,1.143,0.64,0.77,97,170,18.453001,13.700001,12.362,0.76000005,0.73408824,0,4,1,20
1103214521,1585466575400137,372469460,1266699104,56109,74100,0.15300001,0.009816604,0.81700003,1.1400001,0.64,0.77,97,197,18.779001,13.707001,12.836,0.808,0.75258297,0,4,1,20
1103410493,1585466575600137,372469706,1266699401,55941,73933,0.14600001,0.009348855,0.81600004,1.138,0.64,0.77,97,197,19.145,13.545001,13.530001,0.762,0.78484064,0,4,1,20
1103620178,1585466575800137,372469949,1266699714,55789,73781,0.15100001,0.009708917,0.81500006,1.136,0.64,0.77,97,197,19.493,13.363001,14.192,0.57600003,0.81549245,0,4,1,20
1103796193,1585466576000137,372470187,1266700041,55761,73753,0.158,0.0092601925,0.814,1.1340001,0.64,0.77,97,197,19.824001,13.09,14.887001,-0.006,0.8495597,0,4,1,20
1103993754,1585466576200137,372470421,1266700382,55755,73747,0.16600001,0.009295099,0.814,1.1320001,0.64,0.77,97,197,19.985,12.811001,15.340001,0.134,0.87499565,0,4,1,20
1104213913,1585466576400137,372470650,1266700733,55789,73781,0.165,0.009823585,0.813,1.131,0.64,0.77,97,195,20.218,12.521001,15.874001,0.17300001,0.90296346,0,4,1,20
1104413929,1585466576600137,372470874,1266701096,55750,73742,0.19500001,0.011384258,0.814,1.131,0.64,0.77,97,195,20.435001,12.299001,16.319,0.156,0.9249794,0,4,1,20
1104611306,1585466576800137,372471091,1266701472,55706,73699,0.192,0.010989116,0.81500006,1.1320001,0.64,0.77,97,195,20.686,11.885,16.931002,0.057000004,0.9587414,0,4,1,20
1104815640,1585466577000137,372471303,1266701860,55667,73659,0.187,0.010759779,0.81700003,1.1320001,0.64,0.77,97,195,20.977001,11.715,17.401001,-0.0050000004,0.97824144,0,4,1,20
1105008562,1585466577200137,372471511,1266702259,55673,73665,0.186,0.01064546,0.818,1.1320001,0.64,0.77,97,195,21.177002,11.382001,17.858002,-0.097,1.0033562,0,4,1,20
1105204573,1585466577400137,372471714,1266702666,55697,73690,0.185,0.010578091,0.81900007,1.1320001,0.64,0.77,97,142,21.330002,11.155001,18.181002,-0.11100001,1.020481,0,4,1,20
1105409004,1585466577600137,372471913,1266703079,55736,73729,0.18100001,0.010464819,0.82000005,1.131,0.64,0.77,97,142,21.426,10.931001,18.428001,0.079,1.0354226,0,4,1,20
1105607531,1585466577800137,372472110,1266703498,55710,73702,0.172,0.009627061,0.82000005,1.1290001,0.64,0.77,97,142,21.698002,10.836,18.798,0.25100002,1.0478762,0,4,1,20
1105794587,1585466578000137,372472303,1266703926,55638,73631,0.18400002,0.010108598,0.82100004,1.1290001,0.64,0.77,97,142,21.779001,10.535001,19.061,0.45200002,1.0658613,0,4,1,20
1105999252,1585466578200137,372472491,1266704361,55570,73563,0.178,0.0104719745,0.822,1.1290001,0.64,0.77,97,142,22.008001,10.307,19.445002,0.36900002,1.08339,0,4,1,20
1106212966,1585466578400137,372472675,1266704802,55490,73482,0.177,0.0101915,0.823,1.1290001,0.64,0.77,97,163,22.062,10.103001,19.613,0.286,1.0951409,0,4,1,20
1106412213,1585466578600137,372472857,1266705249,55431,73424,0.178,0.009765291,0.82400006,1.128,0.64,0.77,97,163,22.364,10.045,19.981,0.27800003,1.1049855,0,4,1,20
1106597897,1585466578800137,372473035,1266705702,55368,73361,0.19500001,0.009756913,0.82500005,1.1270001,0.64,0.77,97,163,22.362001,9.721001,20.139002,0.21300001,1.1210921,0,4,1,20
1106797234,1585466579000137,372473210,1266706159,55359,73352,0.185,0.009166818,0.82500005,1.1270001,0.64,0.77,97,163,22.551,9.559,20.425001,0.083000004,1.1330853,0,4,1,20
1107013701,1585466579200137,372473381,1266706622,55365,73358,0.187,0.0092601925,0.82600003,1.1270001,0.64,0.77,97,163,22.636002,9.331,20.623001,-0.028,1.1458894,0,4,1,20
1107215650,1585466579400137,372473548,1266707089,55371,73364,0.185,0.009128421,0.82600003,1.126,0.64,0.77,97,213,22.675001,9.158,20.743002,-0.041,1.1550179,0,4,1,20
1107408523,1585466579600137,372473712,1266707559,55375,73368,0.186,0.008750034,0.82600003,1.126,0.64,0.77,97,213,22.797,9.058001,20.921001,0.11400001,1.1621912,0,4,1,20
1107608558,1585466579800137,372473874,1266708031,55337,73331,0.186,0.008808676,0.827,1.126,0.64,0.77,97,213,22.729002,8.884001,20.921001,0.07,1.1692091,0,4,1,20
1107808540,1585466580000137,372474033,1266708505,55332,73326,0.19100001,0.009102939,0.827,1.126,0.64,0.77,97,213,22.806002,8.761001,21.057001,-0.037,1.176522,0,4,1,20
1108015633,1585466580200136,372474191,1266708981,55371,73365,0.19000001,0.0086475825,0.82800007,1.126,0.64,0.77,97,213,22.862001,8.752001,21.12,-0.051000003,1.1779387,0,4,1,20
1108211408,1585466580400136,372474348,1266709457,55410,73404,0.19000001,0.008759982,0.82800007,1.126,0.64,0.77,97,163,22.799002,8.612,21.11,-0.275,1.1834508,0,4,1,20
1108410560,1585466580600136,372474503,1266709934,55474,73468,0.18800001,0.0077082464,0.82800007,1.126,0.64,0.77,97,163,22.867,8.586,21.194,-0.208,1.1858615,0,4,1,20
1108609637,1585466580800136,372474658,1266710412,55501,73495,0.19500001,0.007868991,0.82800007,1.125,0.64,0.77,97,163,22.806002,8.522,21.154001,-0.147,1.1878239,0,4,1,20
1108817724,1585466581000136,372474811,1266710890,55509,73503,0.19700001,0.007971791,0.82900006,1.125,0.64,0.77,97,163,22.806002,8.450001,21.182001,-0.008,1.1912315,0,4,1,20
1109008524,1585466581200136,372474964,1266711368,55456,73451,0.187,0.007824659,0.82900006,1.1240001,0.64,0.77,97,163,22.820002,8.508,21.174002,0.23600002,1.1887171,0,4,1,20
1109211521,1585466581400136,372475117,1266711846,55437,73431,0.187,0.007820296,0.82900006,1.123,0.64,0.77,97,188,22.843,8.455001,21.221,0.08400001,1.1916332,0,4,1,20
1109416321,1585466581600136,372475269,1266712326,55432,73426,0.19700001,0.008720537,0.82900006,1.123,0.64,0.77,97,188,22.921001,8.378,21.335001,0.0,1.1965857,0,4,1,20
1109614087,1585466581800136,372475420,1266712808,55452,73446,0.19800001,0.008754048,0.82900006,1.1220001,0.64,0.77,97,188,22.867,8.269,21.320002,-0.23400001,1.2007993,0,4,1,20
1109809591,1585466582000136,372475569,1266713289,55524,73518,0.19700001,0.008192226,0.83000004,1.1220001,0.64,0.77,97,188,22.893002,8.196,21.376001,-0.40500003,1.2046471,0,4,1,20
1110011518,1585466582200136,372475717,1266713771,55587,73581,0.19500001,0.007904072,0.83000004,1.121,0.64,0.77,97,188,22.847002,8.193001,21.328001,-0.16900001,1.2040446,0,4,1,20
1110215533,1585466582400136,372475865,1266714253,55604,73599,0.19500001,0.008392066,0.83000004,1.12,0.64,0.77,98,159,22.820002,8.178,21.304,0.102000006,1.2042527,0,4,1,20
1110409807,1585466582600136,372476013,1266714733,55589,73583,0.19500001,0.007941945,0.83000004,1.1190001,0.64,0.77,98,159,22.804,8.266001,21.253,0.126,1.1998904,0,4,1,20
1110620805,1585466582800136,372476163,1266715211,55556,73550,0.19500001,0.007953291,0.83100003,1.118,0.64,0.77,98,159,22.755001,8.309,21.184002,0.24900001,1.197024,0,4,1,20
1110805091,1585466583000136,372476315,1266715689,55505,73500,0.18400002,0.007752054,0.83100003,1.118,0.64,0.77,98,159,22.896002,8.530001,21.247002,0.31500003,1.1890236,0,4,1,20
1111009694,1585466583200136,372476470,1266716168,55463,73459,0.194,0.0077606062,0.83000004,1.1170001,0.64,0.77,98,159,22.883001,8.526,21.236,0.24700001,1.1890135,0,4,1,20
1111206707,1585466583400136,372476625,1266716647,55424,73419,0.19800001,0.008356985,0.83000004,1.116,0.64,0.77,98,188,22.885,8.609,21.204,0.19500001,1.1851169,0,4,1,20
1111409772,1585466583600136,372476781,1266717125,55383,73378,0.19100001,0.008484219,0.83000004,1.116,0.64,0.77,98,188,22.864,8.668,21.157001,0.254,1.1819481,0,4,1,20
1111607519,1585466583800136,372476941,1266717603,55353,73348,0.19900002,0.008481252,0.82900006,1.115,0.64,0.77,98,188,23.044,8.933001,21.242,0.24900001,1.1727153,0,4,1,20
1111818773,1585466584000136,372477102,1266718082,55291,73287,0.19700001,0.008097803,0.82900006,1.1140001,0.64,0.77,98,188,22.937,8.889001,21.145,0.439,1.1728256,0,4,1,20
1112011025,1585466584200136,372477264,1266718559,55216,73211,0.187,0.008059407,0.82900006,1.1140001,0.64,0.77,98,188,23.01,9.047001,21.156,0.279,1.1666962,0,4,1,20
1112210533,1585466584400136,372477428,1266719036,55168,73163,0.19500001,0.008310559,0.82900006,1.113,0.64,0.77,98,158,22.967001,9.098001,21.087002,0.32000002,1.1634678,0,4,1,20
1112408537,1585466584600136,372477594,1266719512,55104,73100,0.186,0.00869523,0.82900006,1.113,0.64,0.77,98,158,23.101002,9.3,21.147001,0.27100003,1.1564811,0,4,1,20
1112608568,1585466584800136,372477762,1266719988,55036,73031,0.19100001,0.00856782,0.82900006,1.113,0.64,0.77,98,158,23.012001,9.31,21.044,0.397,1.1542672,0,4,1,20
1112820111,1585466585000136,372477931,1266720463,54939,72935,0.20300001,0.008613723,0.82900006,1.1140001,0.64,0.77,98,158,23.050001,9.302,21.089,0.558,1.1553719,0,4,1,20
1113004902,1585466585200136,372478099,1266720940,54879,72875,0.20400001,0.00801909,0.82900006,1.115,0.64,0.77,98,158,23.129002,9.320001,21.168001,0.273,1.1560627,0,4,1,20
1113216367,1585466585400136,372478266,1266721417,54846,72842,0.208,0.008120667,0.83000004,1.115,0.64,0.77,98,168,23.132002,9.22,21.215,0.245,1.1608032,0,4,1,20
1113409732,1585466585600136,372478433,1266721897,54808,72804,0.20300001,0.008340928,0.83100003,1.116,0.64,0.77,98,168,23.240002,9.190001,21.346,0.179,1.1642389,0,4,1,20
1113614517,1585466585800136,372478599,1266722380,54771,72767,0.20400001,0.007942818,0.832,1.1170001,0.64,0.77,98,168,23.382002,9.215,21.489,0.21300001,1.165698,0,4,1,20
1113834608,1585466586000136,372478765,1266722866,54750,72746,0.187,0.007753101,0.832,1.116,0.64,0.77,98,168,23.484001,9.154,21.626001,0.21700001,1.1703849,0,4,1,20
1114008523,1585466586200136,372478927,1266723354,54801,72798,0.19900002,0.008029038,0.832,1.116,0.64,0.77,98,168,23.377,8.870001,21.629002,-0.734,1.1816161,0,4,1,20
1114212343,1585466586400136,372479086,1266723843,55000,72996,0.2,0.008272162,0.83300006,1.116,0.64,0.77,98,155,23.480001,8.732,21.796001,-1.4530001,1.1897445,0,4,1,20
1114412109,1585466586600136,372479241,1266724334,55311,73308,0.187,0.008337263,0.83300006,1.116,0.64,0.77,98,155,23.335001,8.429001,21.759,-1.536,1.2012243,0,4,1,20
1114610523,1585466586800136,372479392,1266724824,55609,73605,0.20300001,0.009017069,0.83400005,1.116,0.64,0.77,98,155,23.271002,8.314,21.736002,-1.6120001,1.2054766,0,4,1,20
1114814701,1585466587000136,372479542,1266725313,55945,73942,0.20300001,0.008649677,0.83500004,1.116,0.64,0.77,98,155,23.201,8.259001,21.681002,-1.687,1.206823,0,4,1,20
1115017936,1585466587200136,372479691,1266725800,56280,74277,0.19500001,0.00822434,0.83500004,1.116,0.64,0.77,98,155,23.028002,8.225,21.509,-1.5600001,1.205562,0,4,1,20
1115215557,1585466587400136,372479840,1266726284,56568,74565,0.19000001,0.0075138165,0.83500004,1.115,0.64,0.77,98,184,22.848001,8.1050005,21.362001,-1.238,1.208157,0,4,1,20
1115415512,1585466587600136,372479988,1266726763,56797,74794,0.194,0.0075564026,0.83500004,1.1140001,0.64,0.77,98,184,22.709002,8.21,21.173,-1.12,1.200866,0,4,1,20
1115604528,1585466587800136,372480136,1266727239,56983,74981,0.186,0.007369478,0.83400005,1.113,0.64,0.77,98,184,22.555,8.161,21.027,-0.80500007,1.2005615,0,4,1,20
1115820323,1585466588000136,372480286,1266727712,57110,75107,0.19100001,0.007943517,0.83300006,1.1120001,0.64,0.77,98,184,22.494001,8.31,20.903002,-0.47100002,1.1923789,0,4,1,20
1116016022,1585466588200136,372480438,1266728182,57190,75187,0.19700001,0.007970744,0.83300006,1.1120001,0.64,0.77,98,184,22.396002,8.407001,20.758001,-0.24100001,1.185972,0,4,1,20
1116200835,1585466588400136,372480592,1266728647,57274,75271,0.18900001,0.008003556,0.832,1.1120001,0.64,0.77,98,161,22.320002,8.629001,20.585001,-0.26500002,1.1738632,0,4,1,20
1116417600,1585466588600136,372480748,1266729108,57372,75370,0.186,0.008026594,0.83100003,1.1110001,0.64,0.77,98,161,22.168001,8.583,20.439001,-0.535,1.1732326,0,4,1,20
1116621932,1585466588800136,372480904,1266729567,57408,75406,0.18100001,0.008539372,0.83000004,1.11,0.64,0.77,98,161,22.121,8.672001,20.35,0.42200002,1.1679322,0,4,1,20
1116818722,1585466589000136,372481062,1266730026,57333,75331,0.18800001,0.008628209,0.83000004,1.1090001,0.64,0.77,98,161,22.181002,8.752001,20.381,0.44300002,1.1651675,0,4,1,20
1117018947,1585466589200136,372481221,1266730485,57228,75226,0.192,0.008549844,0.82900006,1.1090001,0.64,0.77,98,161,22.129002,8.834001,20.29,0.619,1.1601348,0,4,1,20
1117219340,1585466589400136,372481383,1266730942,57118,75116,0.18900001,0.008343022,0.82900006,1.108,0.64,0.77,98,152,22.161001,8.997001,20.253,0.611,1.152749,0,4,1,20
1117400832,1585466589600136,372481548,1266731398,57022,75020,0.18800001,0.008468162,0.82800007,1.107,0.64,0.77,98,152,22.131,9.149,20.151001,0.136,1.1445916,0,4,1,20
1117601958,1585466589800136,372481715,1266731852,57009,75007,0.185,0.008580911,0.82800007,1.107,0.64,0.77,98,152,22.091002,9.294001,20.041,0.102000006,1.1365916,0,4,1,20
1117801189,1585466590000135,372481882,1266732302,56933,74931,0.177,0.008149116,0.827,1.107,0.64,0.77,98,152,21.954,9.248,19.912,0.53900003,1.1359911,0,4,1,20
1118015653,1585466590200135,372482053,1266732750,56880,74878,0.178,0.008213344,0.82600003,1.1060001,0.64,0.77,98,152,21.962002,9.538,19.782001,0.142,1.1215316,0,4,1,20
1118206521,1585466590400135,372482224,1266733193,56859,74857,0.16600001,0.008714079,0.82500005,1.1060001,0.64,0.77,98,101,21.932001,9.6,19.719002,0.46500003,1.1177385,0,4,1,20
1118400182,1585466590600135,372482399,1266733636,56787,74785,0.193,0.009038885,0.82500005,1.107,0.64,0.77,98,101,21.895,9.691,19.634,0.48900002,1.1122816,0,4,1,20
1118612522,1585466590800135,372482572,1266734077,56668,74666,0.192,0.008804836,0.82500005,1.107,0.64,0.77,98,101,21.739,9.6050005,19.502,0.66400003,1.1131618,0,4,1,20
1118812760,1585466591000135,372482747,1266734518,56502,74500,0.178,0.009042899,0.82400006,1.107,0.64,0.77,98,101,21.871,9.736,19.584002,0.61600006,1.109419,0,4,1,20
1119014087,1585466591200135,372482926,1266734959,56425,74424,0.178,0.008592255,0.82400006,1.107,0.64,0.77,98,101,21.969002,10.054001,19.533,0.39400002,1.0954634,0,4,1,20
1119218546,1585466591400135,372483107,1266735399,56312,74311,0.171,0.00875876,0.823,1.1060001,0.64,0.77,98,189,21.784,9.969001,19.369001,0.50600004,1.0954432,0,4,1,20
1119410529,1585466591600135,372483290,1266735837,56219,74218,0.16900001,0.008894023,0.822,1.105,0.64,0.77,98,189,21.964,10.201,19.451,0.42400002,1.0877777,0,4,1,20
1119608534,1585466591800135,372483474,1266736276,56125,74124,0.17400001,0.009006248,0.82100004,1.1040001,0.64,0.77,98,189,21.936,10.195001,19.423,0.337,1.0874072,0,4,1,20
1119827517,1585466592000135,372483662,1266736715,56080,74079,0.17600001,0.009507331,0.82000005,1.1040001,0.64,0.77,98,189,22.122002,10.457001,19.494001,0.141,1.0784347,0,4,1,20
1120012439,1585466592200135,372483852,1266737154,56030,74029,0.17400001,0.009502794,0.82000005,1.1040001,0.64,0.77,98,189,22.095001,10.479,19.452002,0.143,1.0766389,0,4,1,20
1120217571,1585466592400135,372484042,1266737592,56015,74014,0.17400001,0.00953037,0.81900007,1.1040001,0.64,0.77,98,181,22.028002,10.489,19.371,-0.029000001,1.0745054,0,4,1,20
1120412275,1585466592600135,372484231,1266738029,55975,73974,0.17400001,0.009541016,0.81900007,1.1040001,0.64,0.77,98,181,21.956001,10.442,19.314001,0.28100002,1.0751562,0,4,1,20
1120614971,1585466592800135,372484422,1266738465,55871,73870,0.185,0.009559168,0.81900007,1.1040001,0.64,0.77,98,181,21.991001,10.599001,19.269001,0.58500004,1.067884,0,4,1,20
1120810523,1585466593000135,372484614,1266738901,55757,73757,0.178,0.009339605,0.81900007,1.1040001,0.64,0.77,98,181,22.099,10.633,19.373001,0.48700002,1.0688132,0,4,1,20
1121019665,1585466593200135,372484807,1266739339,55680,73679,0.16100001,0.00947068,0.81900007,1.103,0.64,0.77,98,181,22.171001,10.715,19.410002,0.282,1.06639,0,4,1,20
1121215787,1585466593400135,372485001,1266739777,55638,73637,0.179,0.009052673,0.81900007,1.103,0.64,0.77,98,182,22.160002,10.674001,19.42,0.15900001,1.0682502,0,4,1,20
1121412523,1585466593600135,372485194,1266740215,55604,73604,0.178,0.009087231,0.818,1.103,0.64,0.77,98,182,22.108002,10.651001,19.374,0.15900001,1.068136,0,4,1,20
1121614518,1585466593800135,372485386,1266740652,55549,73549,0.179,0.009122661,0.818,1.103,0.64,0.77,98,182,22.131,10.667001,19.391,0.11000001,1.0678699,0,4,1,20
1121822689,1585466594000135,372485578,1266741089,55545,73545,0.18200001,0.009745394,0.81900007,1.1040001,0.64,0.77,98,182,22.101002,10.609,19.388,-0.023000002,1.0701168,0,4,1,20
1122014524,1585466594200135,372485769,1266741526,55585,73585,0.18300001,0.00979758,0.81900007,1.1040001,0.64,0.77,98,182,22.068,10.632001,19.338001,-0.23400001,1.0681236,0,4,1,20
1122216526,1585466594400135,372485960,1266741962,55633,73633,0.18300001,0.0097947875,0.81900007,1.105,0.64,0.77,98,161,22.056002,10.535001,19.377,-0.09,1.0728205,0,4,1,20
1122412517,1585466594600135,372486149,1266742398,55633,73633,0.18200001,0.009382366,0.81900007,1.105,0.64,0.77,98,161,21.990002,10.4470005,19.35,0.021000002,1.0757626,0,4,1,20
1122616125,1585466594800135,372486338,1266742835,55626,73626,0.19600001,0.009243961,0.82000005,1.107,0.64,0.77,98,161,22.056002,10.507001,19.392,-0.006,1.0742818,0,4,1,20
1122816578,1585466595000135,372486528,1266743274,55601,73601,0.19600001,0.009211848,0.82100004,1.108,0.64,0.77,98,161,22.140001,10.498,19.493,0.091000006,1.0767672,0,4,1,20
1123016322,1585466595200135,372486717,1266743715,55577,73578,0.2,0.009536828,0.822,1.1090001,0.64,0.77,98,161,22.289001,10.537001,19.640001,0.172,1.0783641,0,4,1,20
1123215789,1585466595400135,372486907,1266744158,55551,73551,0.2,0.009634915,0.823,1.1110001,0.64,0.77,98,163,22.330002,10.515,19.699001,0.15,1.0804679,0,4,1,20
1123402555,1585466595600135,372487097,1266744603,55553,73553,0.2,0.00978449,0.82400006,1.113,0.64,0.77,98,163,22.429,10.521001,19.808,-0.105000004,1.0825313,0,4,1,20
1123618518,1585466595800135,372487286,1266745049,55577,73578,0.19900002,0.009765291,0.82500005,1.115,0.64,0.77,98,163,22.438002,10.477,19.842001,-0.08800001,1.0849781,0,4,1,20
1123818666,1585466596000135,372487475,1266745496,55584,73584,0.193,0.009499303,0.82600003,1.116,0.64,0.77,98,163,22.504002,10.492001,19.908,0.067,1.085766,0,4,1,20
1124012550,1585466596200135,372487663,1266745946,55590,73590,0.19700001,0.009527926,0.82600003,1.1170001,0.64,0.77,98,163,22.54,10.400001,19.998001,-0.142,1.0912329,0,4,1,20
1124212518,1585466596400135,372487847,1266746400,55563,73564,0.194,0.010046639,0.827,1.1170001,0.64,0.77,98,164,22.652,10.106001,20.272001,0.23200001,1.108332,0,4,1,20
1124412249,1585466596600135,372488026,1266746861,55488,73488,0.18,0.009616414,0.82800007,1.115,0.64,0.77,98,164,22.787,9.832001,20.556002,0.26000002,1.1246592,0,4,1,20
